ID,Plate Type,Primary Customer City,Primary Customer State,Registration Start Date,Registration Expiration Date,Registration Usage,Vehicle Type,Vehicle Weight,Vehicle Year,Vehicle Make,Vehicle Model,Vehicle Body,Primary Color,Vehicle Declared Gross Weight,Fuel Code,Vehicle Recorded GVWR,Vehicle Name,Type,Vehicle Category
81039,Passenger,DARIEN,CT,Tue Oct 12 2021 00:00:00 GMT+0200 (Central European Summer Time),Fri Oct 11 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Toyota,Prius Prime Le,4H,White,0,H04,0,Toyota Prius Prime,PHEV,Light-Duty (Class 1-2)
81068,Passenger,WOODBRIDGE,CT,Tue Sep 28 2021 00:00:00 GMT+0200 (Central European Summer Time),Fri Sep 27 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Tesla,Model 3,4D,White,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
81120,Passenger,OLD LYME,CT,Fri Oct 22 2021 00:00:00 GMT+0200 (Central European Summer Time),Mon Oct 21 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Volkswagen,Id.4 Pro S,SU,Blue,0,E00,0,Volkswagen Id.4,BEV,Light-Duty (Class 1-2)
81142,Passenger,WINDSOR,CT,Thu Oct 07 2021 00:00:00 GMT+0200 (Central European Summer Time),Sun Oct 06 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Tesla,Model 3,4D,White,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
81149,Passenger,STAMFORD,CT,Thu Oct 07 2021 00:00:00 GMT+0200 (Central European Summer Time),Sun Oct 06 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Tesla,Model 3,4D,Blue,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
81200,Passenger,CHESHIRE,CT,Fri Oct 01 2021 00:00:00 GMT+0200 (Central European Summer Time),Mon Sep 30 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,4709,2021,Toyota,Rav4 Prime Se,SW,Silver,1955049,H04,5530,Toyota RAV4 Prime,PHEV,Light-Duty (Class 1-2)
81238,Passenger,CANAAN,CT,Wed Oct 20 2021 00:00:00 GMT+0200 (Central European Summer Time),Sat Oct 19 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Volvo,Xc60 T8 Polestar Engineered,SU,Gray,0,H04,0,Volvo XC60 Plug In,PHEV,Light-Duty (Class 1-2)
81250,Passenger,STONINGTON,CT,Tue Sep 28 2021 00:00:00 GMT+0200 (Central European Summer Time),Fri Sep 27 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Toyota,Prius Prime Le,4W,Silver,0,H04,0,Toyota Prius Prime,PHEV,Light-Duty (Class 1-2)
81345,Passenger,UNCASVILLE,CT,Tue Nov 02 2021 00:00:00 GMT+0100 (Central European Standard Time),Fri Nov 01 2024 00:00:00 GMT+0100 (Central European Standard Time),Regular,Passenger,0,2020,Tesla,Model Y,SU,Red,0,E00,0,Tesla Model Y,BEV,Light-Duty (Class 1-2)
81360,Passenger,DERBY,CT,Thu Oct 07 2021 00:00:00 GMT+0200 (Central European Summer Time),Sun Oct 06 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Tesla,Model Y,SU,Blue,3677051,E00,0,Tesla Model Y,BEV,Light-Duty (Class 1-2)
81376,Passenger,NORWICH,CT,Fri Oct 15 2021 00:00:00 GMT+0200 (Central European Summer Time),Mon Oct 14 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2015,BMW,I3 Rex,4H,Gray,0,H02,0,BMW i3,PHEV,Light-Duty (Class 1-2)
81412,Passenger,WESTPORT,CT,Fri Oct 01 2021 00:00:00 GMT+0200 (Central European Summer Time),Mon Sep 30 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Tesla,Model 3,4D,Gray,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
81453,Passenger,PORTLAND,CT,Wed Oct 20 2021 00:00:00 GMT+0200 (Central European Summer Time),Sat Oct 19 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Chrysler,Pacifica Hybrid Touring L,VN,Gray,5322622,H06,0,Chrysler Pacifica,PHEV,Light-Duty (Class 1-2)
81477,Passenger,STAMFORD,CT,Wed Oct 06 2021 00:00:00 GMT+0200 (Central European Summer Time),Sat Oct 05 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Tesla,Model 3,4D,White,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
81615,Passenger,MYSTIC,CT,Sat Oct 16 2021 00:00:00 GMT+0200 (Central European Summer Time),Tue Oct 15 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Toyota,Rav4 Prime Xse,SU,Blue,5788218,H04,0,Toyota RAV4 Prime,PHEV,Light-Duty (Class 1-2)
81652,Passenger,GREENWICH,CT,Thu Oct 07 2021 00:00:00 GMT+0200 (Central European Summer Time),Sun Oct 06 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Tesla,Model Y,SU,Gray,0,E00,0,Tesla Model Y,BEV,Light-Duty (Class 1-2)
81653,Passenger,STAMFORD,CT,Thu Oct 07 2021 00:00:00 GMT+0200 (Central European Summer Time),Sun Oct 06 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Volvo,Xc40 Recharge,SU,White,4273396,E00,0,Volvo XC40 Recharge,BEV,Light-Duty (Class 1-2)
81713,Passenger,NEW HAVEN,CT,Tue Oct 12 2021 00:00:00 GMT+0200 (Central European Summer Time),Fri Oct 11 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Mini,Cooper Se,2H,Green,0,E00,0,Mini Hardtop 2 Door EV,BEV,Light-Duty (Class 1-2)
81765,Passenger,MYSTIC,CT,Tue Nov 02 2021 00:00:00 GMT+0100 (Central European Standard Time),Fri Nov 01 2024 00:00:00 GMT+0100 (Central European Standard Time),Regular,Passenger,0,2022,KIA,Niro Ex,SW,Blue,0,E00,0,Kia Niro EV,BEV,Light-Duty (Class 1-2)
81870,Passenger,HARTFORD,CT,Thu Oct 07 2021 00:00:00 GMT+0200 (Central European Summer Time),Sun Oct 06 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Hyundai,Santa Fe Limited,SU,Silver,0,H04,0,Hyundai Santa Fe Plug In,PHEV,Light-Duty (Class 1-2)
81903,Passenger,SOUTHINGTON,CT,Wed Oct 06 2021 00:00:00 GMT+0200 (Central European Summer Time),Sat Oct 05 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2017,Toyota,Prius Prime,4H,Gray,0,H04,0,Toyota Prius Prime,PHEV,Light-Duty (Class 1-2)
82021,Passenger,ELLINGTON,CT,Tue Sep 28 2021 00:00:00 GMT+0200 (Central European Summer Time),Fri Sep 27 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Tesla,Model Y,SU,White,0,E00,0,Tesla Model Y,BEV,Light-Duty (Class 1-2)
82025,Passenger,STAMFORD,CT,Tue Sep 28 2021 00:00:00 GMT+0200 (Central European Summer Time),Fri Sep 27 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Subaru,Crosstrek Limited,SU,White,0,G04,0,Subaru Crosstrek,PHEV,Light-Duty (Class 1-2)
82103,Passenger,BRANFORD,CT,Wed Oct 06 2021 00:00:00 GMT+0200 (Central European Summer Time),Sat Oct 05 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Tesla,Model 3,SD,Gray,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
82148,Passenger,OLD GREENWICH,CT,Sat Oct 23 2021 00:00:00 GMT+0200 (Central European Summer Time),Tue Oct 22 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,Audi,E-tron Premium Plus,SU,Blue,0,E00,0,Audi e-Tron,BEV,Light-Duty (Class 1-2)
82169,Passenger,SOUTH WINDSOR,CT,Fri Nov 12 2021 00:00:00 GMT+0100 (Central European Standard Time),Mon Nov 11 2024 00:00:00 GMT+0100 (Central European Standard Time),Regular,SUV,0,2021,Tesla,Model Y,SU,White,0,E00,0,Tesla Model Y,BEV,Light-Duty (Class 1-2)
82189,Passenger,WOODBURY,CT,Fri Oct 01 2021 00:00:00 GMT+0200 (Central European Summer Time),Mon Sep 30 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2019,Tesla,Model 3,SD,Black,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
82198,Passenger,NORWALK,CT,Tue Oct 26 2021 00:00:00 GMT+0200 (Central European Summer Time),Fri Oct 25 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Polestar,2,2H,Gold,0,E00,0,Polestar 2,BEV,Light-Duty (Class 1-2)
82275,Passenger,EAST HAMPTON,CT,Sat Oct 16 2021 00:00:00 GMT+0200 (Central European Summer Time),Tue Oct 15 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Volkswagen,Id.4 Pro S,4H,Blue,0,E00,0,Volkswagen Id.4,BEV,Light-Duty (Class 1-2)
82281,Passenger,STAMFORD,CT,Wed Oct 06 2021 00:00:00 GMT+0200 (Central European Summer Time),Sat Oct 05 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Tesla,Model Y,SU,White,4781763,E00,0,Tesla Model Y,BEV,Light-Duty (Class 1-2)
82292,Passenger,TARIFFVILLE,CT,Wed Oct 20 2021 00:00:00 GMT+0200 (Central European Summer Time),Sat Oct 19 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2019,Mercedes-benz,Glc 350e,EP,Blue,0,H04,0,Mercedes GLC 350e,PHEV,Light-Duty (Class 1-2)
82300,Passenger,SOUTHPORT,CT,Wed Oct 06 2021 00:00:00 GMT+0200 (Central European Summer Time),Sat Oct 05 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Tesla,Model 3,SD,Black,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
82307,Passenger,GREENWICH,CT,Wed Oct 06 2021 00:00:00 GMT+0200 (Central European Summer Time),Sat Oct 05 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Tesla,Model 3,SD,Gray,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
82334,Passenger,WETHERSFIELD,CT,Wed Oct 06 2021 00:00:00 GMT+0200 (Central European Summer Time),Sat Oct 05 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Jeep,Wrangler Unlimited Rubicon 4xe,EP,White,0,H04,0,Jeep Wrangler Plug In,PHEV,Light-Duty (Class 1-2)
82349,Passenger,WASHINGTON,CT,Thu Oct 07 2021 00:00:00 GMT+0200 (Central European Summer Time),Sun Oct 06 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Tesla,Model 3,4D,Blue,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
82377,Passenger,BRANFORD,CT,Fri Nov 12 2021 00:00:00 GMT+0100 (Central European Standard Time),Mon Nov 11 2024 00:00:00 GMT+0100 (Central European Standard Time),Regular,Passenger,0,2021,Tesla,Model 3,4D,Gray,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
82435,Passenger,SOUTH GLASTONBURY,CT,Tue Nov 02 2021 00:00:00 GMT+0100 (Central European Standard Time),Fri Nov 01 2024 00:00:00 GMT+0100 (Central European Standard Time),Regular,Passenger,0,2022,Audi,Q5,SU,Green,0,H04,0,Audi Q5 Plug In,PHEV,Light-Duty (Class 1-2)
82447,Passenger,NEW HAVEN,CT,Tue Oct 26 2021 00:00:00 GMT+0200 (Central European Summer Time),Fri Oct 25 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Toyota,Rav4 Prime Xse,SU,White,0,H04,0,Toyota RAV4 Prime,PHEV,Light-Duty (Class 1-2)
82525,Passenger,BETHANY,CT,Wed Oct 06 2021 00:00:00 GMT+0200 (Central European Summer Time),Sat Oct 05 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Porsche,Taycan 4s,4D,White,0,E00,0,Porsche Taycan,BEV,Light-Duty (Class 1-2)
82551,Passenger,DANBURY,CT,Thu Oct 07 2021 00:00:00 GMT+0200 (Central European Summer Time),Sun Oct 06 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Tesla,Model 3,4D,White,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
82577,Passenger,STAMFORD,CT,Thu Oct 07 2021 00:00:00 GMT+0200 (Central European Summer Time),Sun Oct 06 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Tesla,Model Y,SU,Black,0,E00,0,Tesla Model Y,BEV,Light-Duty (Class 1-2)
82656,Passenger,SOUTHBURY,CT,Tue Nov 02 2021 00:00:00 GMT+0100 (Central European Standard Time),Fri Nov 01 2024 00:00:00 GMT+0100 (Central European Standard Time),Regular,SUV,0,2021,Tesla,Model Y,SU,White,0,E00,0,Tesla Model Y,BEV,Light-Duty (Class 1-2)
82738,Passenger,WESTPORT,CT,Wed Oct 06 2021 00:00:00 GMT+0200 (Central European Summer Time),Sat Oct 05 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Tesla,Model Y,SU,Black,0,E00,0,Tesla Model Y,BEV,Light-Duty (Class 1-2)
82762,Passenger,WEST HARTFORD,CT,Wed Oct 06 2021 00:00:00 GMT+0200 (Central European Summer Time),Sat Oct 05 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Tesla,Model Y,SU,Blue,3027377,E00,0,Tesla Model Y,BEV,Light-Duty (Class 1-2)
82763,Passenger,LEDYARD,CT,Wed Oct 06 2021 00:00:00 GMT+0200 (Central European Summer Time),Sat Oct 05 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Tesla,Model S,SD,Blue,0,E00,0,Tesla Model S,BEV,Light-Duty (Class 1-2)
82764,Passenger,DARIEN,CT,Wed Oct 06 2021 00:00:00 GMT+0200 (Central European Summer Time),Sat Oct 05 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Tesla,Model Y,SU,White,0,E00,0,Tesla Model Y,BEV,Light-Duty (Class 1-2)
82766,Passenger,STRATFORD,CT,Wed Oct 06 2021 00:00:00 GMT+0200 (Central European Summer Time),Sat Oct 05 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Tesla,Model 3,4D,White,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
82767,Passenger,OLD GREENWICH,CT,Wed Oct 06 2021 00:00:00 GMT+0200 (Central European Summer Time),Sat Oct 05 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2017,Tesla,Model X,SU,White,0,E00,0,Tesla Model X,BEV,Light-Duty (Class 1-2)
82771,Passenger,GLASTONBURY,CT,Thu Oct 07 2021 00:00:00 GMT+0200 (Central European Summer Time),Sun Oct 06 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Tesla,Model 3,4D,Red,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
82789,Passenger,WATERFORD,CT,Thu Oct 07 2021 00:00:00 GMT+0200 (Central European Summer Time),Sun Oct 06 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Tesla,Model 3,4D,White,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
82805,Passenger,PUTNAM,CT,Wed Oct 20 2021 00:00:00 GMT+0200 (Central European Summer Time),Sat Oct 19 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,5690,2022,KIA,Sorento Ex,EP,Blue,0,H04,5690,Kia Sorrento Plug In,PHEV,Light-Duty (Class 1-2)
82822,Passenger,RIDGEFIELD,CT,Wed Oct 20 2021 00:00:00 GMT+0200 (Central European Summer Time),Sat Oct 19 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Jeep,Wrangler Unlimited Rubicon 4xe,SU,Blue,0,H04,6400,Jeep Wrangler Plug In,PHEV,Light-Duty (Class 1-2)
82842,Passenger,WEST HARTFORD,CT,Tue Nov 02 2021 00:00:00 GMT+0100 (Central European Standard Time),Fri Nov 01 2024 00:00:00 GMT+0100 (Central European Standard Time),Regular,Passenger,0,2019,Ford,Fusion Titanium,4D,Red,0,H04,0,Ford Fusion Energi,PHEV,Light-Duty (Class 1-2)
82908,Passenger,MANCHESTER,CT,Sat Sep 23 2023 00:00:00 GMT+0200 (Central European Summer Time),Tue Sep 22 2026 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2024,Alfa Romeo,Tonale Veloce,SU,Red,0,H04,0,Alfa Romeo Tonale,PHEV,Light-Duty (Class 1-2)
82912,Passenger,PARSIPPANY,NJ,Wed Sep 06 2023 00:00:00 GMT+0200 (Central European Summer Time),Sat Sep 05 2026 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2023,Mitsubishi,Outlander Sel,SU,Black,0,H04,0,Mitsubishi Outlander Plug In,PHEV,Light-Duty (Class 1-2)
82927,Passenger,PARSIPPANY,NJ,Wed Sep 06 2023 00:00:00 GMT+0200 (Central European Summer Time),Sat Sep 05 2026 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2023,Mitsubishi,Outlander Sel,SU,Silver,0,H04,0,Mitsubishi Outlander Plug In,PHEV,Light-Duty (Class 1-2)
82958,Passenger,PARSIPPANY,NJ,Wed Sep 06 2023 00:00:00 GMT+0200 (Central European Summer Time),Sat Sep 05 2026 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2023,Mitsubishi,Outlander Se,SU,Red,0,H04,0,Mitsubishi Outlander Plug In,PHEV,Light-Duty (Class 1-2)
82963,Passenger,NORTH HAVEN,CT,Sat Sep 30 2023 00:00:00 GMT+0200 (Central European Summer Time),Tue Sep 29 2026 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2014,Chevrolet,Volt,4H,Red,0,H04,0,Chevrolet Volt,PHEV,Light-Duty (Class 1-2)
82991,Passenger,NORWALK,CT,Sat Sep 16 2023 00:00:00 GMT+0200 (Central European Summer Time),Tue Sep 15 2026 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2023,Hyundai,Santa Fe Sel,SU,Black,0,H04,0,Hyundai Santa Fe Plug In,PHEV,Light-Duty (Class 1-2)
83028,Passenger,SANDY HOOK,CT,Tue Sep 19 2023 00:00:00 GMT+0200 (Central European Summer Time),Fri Sep 18 2026 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Lucid Motors,Air Grand Touring,4D,Black,0,E00,0,Lucid Air,BEV,Light-Duty (Class 1-2)
83060,Passenger,MILFORD,CT,Wed Sep 13 2023 00:00:00 GMT+0200 (Central European Summer Time),Sat Sep 12 2026 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2023,Hyundai,Ioniq 5 Sel,EP,Gray,0,E00,0,Hyundai Ioniq EV,BEV,Light-Duty (Class 1-2)
83068,Passenger,OAKDALE,CT,Wed Sep 13 2023 00:00:00 GMT+0200 (Central European Summer Time),Sat Sep 12 2026 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2023,Tesla,Model 3,4D,Gray,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
83087,Passenger,KENT,CT,Wed Sep 13 2023 00:00:00 GMT+0200 (Central European Summer Time),Sat Sep 12 2026 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2023,Tesla,Model Y,SU,White,7034212,E00,0,Tesla Model Y,BEV,Light-Duty (Class 1-2)
83094,Passenger,BRISTOL,CT,Wed Sep 13 2023 00:00:00 GMT+0200 (Central European Summer Time),Sat Sep 12 2026 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2016,Ford,Focus Bev,4H,Black,0,E00,0,Ford Focus EV,BEV,Light-Duty (Class 1-2)
83096,Passenger,EAST HARTFORD,CT,Wed Sep 13 2023 00:00:00 GMT+0200 (Central European Summer Time),Sat Sep 12 2026 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2023,Tesla,Model X,SU,Gray,6155617,E00,0,Tesla Model X,BEV,Light-Duty (Class 1-2)
83119,Passenger,STAMFORD,CT,Tue Nov 02 2021 00:00:00 GMT+0100 (Central European Standard Time),Fri Nov 01 2024 00:00:00 GMT+0100 (Central European Standard Time),Regular,Passenger,0,2021,Ford,Mustang Mach-e California Rout,4D,Blue,0,E00,0,Ford Mustang Mach-E,BEV,Light-Duty (Class 1-2)
83137,Passenger,WOODBRIDGE,CT,Fri Nov 12 2021 00:00:00 GMT+0100 (Central European Standard Time),Mon Nov 11 2024 00:00:00 GMT+0100 (Central European Standard Time),Regular,SUV,0,2021,Tesla,Model Y,SU,Blue,0,E00,0,Tesla Model Y,BEV,Light-Duty (Class 1-2)
83240,Passenger,TRUMBULL,CT,Thu Oct 07 2021 00:00:00 GMT+0200 (Central European Summer Time),Sun Oct 06 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Tesla,Model 3,4D,White,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
83262,Passenger,STAMFORD,CT,Thu Oct 07 2021 00:00:00 GMT+0200 (Central European Summer Time),Sun Oct 06 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Tesla,Model 3,4D,White,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
83337,Passenger,GALES FERRY,CT,Fri Oct 01 2021 00:00:00 GMT+0200 (Central European Summer Time),Mon Sep 30 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Toyota,Rav4 Prime Se,4W,Gray,0,H04,0,Toyota RAV4 Prime,PHEV,Light-Duty (Class 1-2)
83388,Passenger,AVON,CT,Fri Oct 01 2021 00:00:00 GMT+0200 (Central European Summer Time),Mon Sep 30 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Tesla,Model 3,4D,Gray,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
83400,Passenger,STORRS MANSFIELD,CT,Mon Oct 18 2021 00:00:00 GMT+0200 (Central European Summer Time),Thu Oct 17 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Tesla,Model Y,SU,Red,6761623,E00,0,Tesla Model Y,BEV,Light-Duty (Class 1-2)
83430,Passenger,EAST GRANBY,CT,Thu Oct 07 2021 00:00:00 GMT+0200 (Central European Summer Time),Sun Oct 06 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Tesla,Model 3,4D,White,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
83435,Passenger,FARMINGTON,CT,Wed Oct 27 2021 00:00:00 GMT+0200 (Central European Summer Time),Sat Oct 26 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Honda,Clarity,4D,White,0,H04,0,Honda Clarity Plug In,PHEV,Light-Duty (Class 1-2)
83467,Passenger,WATERBURY,CT,Thu Oct 07 2021 00:00:00 GMT+0200 (Central European Summer Time),Sun Oct 06 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Tesla,Model Y,SU,Gray,0,E00,0,Tesla Model Y,BEV,Light-Duty (Class 1-2)
83479,Passenger,MONROE,CT,Thu Oct 21 2021 00:00:00 GMT+0200 (Central European Summer Time),Sun Oct 20 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Jeep,Wrangler Unlimited Sahara 4xe,SU,White,0,H04,6200,Jeep Wrangler Plug In,PHEV,Light-Duty (Class 1-2)
83577,Passenger,GREENWICH,CT,Fri Oct 01 2021 00:00:00 GMT+0200 (Central European Summer Time),Mon Sep 30 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Tesla,Model S,4D,White,0,E00,0,Tesla Model S,BEV,Light-Duty (Class 1-2)
83585,Passenger,MARLBOROUGH,CT,Fri Nov 12 2021 00:00:00 GMT+0100 (Central European Standard Time),Mon Nov 11 2024 00:00:00 GMT+0100 (Central European Standard Time),Regular,SUV,0,2021,Tesla,Model Y,SU,Blue,0,E00,0,Tesla Model Y,BEV,Light-Duty (Class 1-2)
83592,Passenger,GUILFORD,CT,Fri Nov 12 2021 00:00:00 GMT+0100 (Central European Standard Time),Mon Nov 11 2024 00:00:00 GMT+0100 (Central European Standard Time),Regular,Passenger,0,2018,Audi,A3 E-tron Premium Plus,SD,Black,0,H04,0,Audi A3 Plug In,PHEV,Light-Duty (Class 1-2)
83597,Passenger,WATERBURY,CT,Fri Oct 01 2021 00:00:00 GMT+0200 (Central European Summer Time),Mon Sep 30 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Tesla,Model Y,SU,White,0,E00,0,Tesla Model Y,BEV,Light-Duty (Class 1-2)
83668,Passenger,GUILFORD,CT,Wed Oct 27 2021 00:00:00 GMT+0200 (Central European Summer Time),Sat Oct 26 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Ford,Mustang Mach-e Select,SU,Black,5727813,E00,0,Ford Mustang Mach-E,BEV,Light-Duty (Class 1-2)
83670,Passenger,SOMERS,CT,Wed Oct 27 2021 00:00:00 GMT+0200 (Central European Summer Time),Sat Oct 26 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Toyota,Rav4 Prime Xse,EP,Silver,4385125,H04,0,Toyota RAV4 Prime,PHEV,Light-Duty (Class 1-2)
83916,Passenger,BRANFORD,CT,Fri Nov 12 2021 00:00:00 GMT+0100 (Central European Standard Time),Mon Nov 11 2024 00:00:00 GMT+0100 (Central European Standard Time),Regular,SUV,0,2021,Tesla,Model Y,SU,White,0,E00,0,Tesla Model Y,BEV,Light-Duty (Class 1-2)
83942,Passenger,WESTPORT,CT,Fri Nov 12 2021 00:00:00 GMT+0100 (Central European Standard Time),Mon Nov 11 2024 00:00:00 GMT+0100 (Central European Standard Time),Regular,Passenger,0,2021,Tesla,Model S,4D,Black,0,E00,0,Tesla Model S,BEV,Light-Duty (Class 1-2)
83945,Passenger,PLAINVILLE,CT,Sat Oct 23 2021 00:00:00 GMT+0200 (Central European Summer Time),Tue Oct 22 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,KIA,Sorento Ex,4W,Black,0,H04,0,Kia Sorrento Plug In,PHEV,Light-Duty (Class 1-2)
83964,Passenger,REDDING,CT,Wed Oct 27 2021 00:00:00 GMT+0200 (Central European Summer Time),Sat Oct 26 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Tesla,Model Y,SU,Black,2713189,E00,0,Tesla Model Y,BEV,Light-Duty (Class 1-2)
84034,Passenger,GREENWICH,CT,Fri Oct 01 2021 00:00:00 GMT+0200 (Central European Summer Time),Mon Sep 30 2024 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Jeep,Wrangler Unlimited Sahara 4xe,SU,Gray,0,H04,0,Jeep Wrangler Plug In,PHEV,Light-Duty (Class 1-2)
